Loan Status,Loan Amount,36 months,Income,Debt-to-income Ratio,Employment Length,Revolving Balance,Revolving Balance Utilization,Has_public_record,Credit History Length in Months,Zipcode Level Unemployment Rate,Ratio Funded by Investor,car,credit_card,debt_consolidation,educational,home_improvement,house,major_purchase,medical,moving,renewable_energy,small_business,vacation,wedding,Income_X_Unverified,Income_X_Source_Verified,MORTGAGE,OWN,RENT
1,20000,0,68400.0,14.81,0,13122,0.944,0,94,9.759702820879928,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1046.101901218068
1,7500,1,60000.0,14.94,8,9481,0.425,0,136,7.156407581760106,0.9666666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,60000.0,0.0,230902.1931356044,0.0,0.0
0,25000,0,130000.0,3.19,10,16595,0.22,0,212,5.150536827089121,0.94216131108256,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,130000.0,271536.7765950114,0.0,0.0
0,19200,1,104740.0,14.2,8,17971,0.708,0,271,7.877214879183661,0.9921875,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,500475.5249243196,0.0,0.0
0,4200,1,50426.0,16.4,0,6745,0.59,0,137,11.10961123110151,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,50426.0,0.0,0.0,922.4877663219739
0,3000,1,31200.0,5.81,5,4977,0.278,0,80,5.119521164815371,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,31200.0,0.0,315100.4001786294,0.0,0.0
0,5200,1,30000.0,5.24,2,161,0.012,0,67,9.400952581443082,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,30000.0,0.0,0.0,0.0,1156.769211900168
0,4200,1,94000.0,0.57,10,924,0.039,0,229,8.579789552331734,0.9940476190476191,0,0,0,0,0,0,0,0,0,0,0,0,0,94000.0,0.0,207884.9902192761,0.0,0.0
0,20000,0,54996.0,18.7,7,21025,0.553,0,186,5.320540215739262,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,226446.7212585199,0.0,0.0
0,25000,1,113135.0,2.96,10,5577,0.393,0,239,10.45259655524988,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,109719.9174462409,0.0,0.0
0,2400,1,38000.0,2.4,2,2329,0.97,0,48,8.176195204993617,0.9895833333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,38000.0,0.0,0.0,0.0,1425.191916822628
0,15000,0,52000.0,10.82,0,7887,0.478,0,139,9.095374748616964,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,52000.0,218423.4339555314,0.0,0.0
0,20000,0,95000.0,15.03,2,13471,0.426,1,105,9.360339030262033,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,95000.0,0.0,223217.6801286918,0.0
0,16325,0,108000.0,8.22,10,8526,0.482,0,159,9.400952581443082,0.9846860643185299,0,0,0,0,1,0,0,0,0,0,0,0,0,108000.0,0.0,243753.7836487279,0.0,0.0
1,6000,0,83000.0,10.57,5,4345,0.776,0,261,8.444842775160838,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,83000.0,0.0,0.0,1065.9598814695
0,20000,0,60000.0,12.92,4,20638,0.605,0,197,11.83063659511317,0.9975,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,305350.7304214512,0.0,0.0
0,12000,0,50000.0,10.34,10,16069,0.558,0,176,10.40330381724831,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,50000.0,0.0,0.0,0.0,1160.693916037336
0,25500,0,79000.0,20.69,5,8918,0.354,0,206,4.136482252067989,0.9901960784313726,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,79000.0,0.0,0.0,1497.814272989417
1,4800,1,57600.0,20.35,1,4248,0.708,0,230,8.579789552331734,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,57600.0,0.0,207884.9902192761,0.0,0.0
0,24200,1,55000.0,6.37,3,3655,0.099,0,196,8.444842775160838,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,55000.0,553538.0242000468,0.0,0.0
0,25475,0,55400.0,23.44,10,21660,0.614,0,118,7.531451661139505,0.9980372914622179,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,108236.0793187756,0.0,0.0
0,30000,0,150000.0,10.46,5,43491,0.906,0,313,4.923909605314027,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,150000.0,274529.5323464493,0.0,0.0
1,7100,1,26000.0,27.18,2,15898,0.253,0,179,8.05521166105373,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,26000.0,0.0,0.0,191928.0705718755,0.0
0,4000,0,26748.0,24.08,0,3380,0.714,0,47,7.514782733506296,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,773.6636385917114
0,4150,1,54000.0,11.27,10,2058,0.198,0,178,8.579789552331734,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,54000.0,0.0,207884.9902192761,0.0,0.0
0,30000,0,75000.0,27.63,10,26086,0.522,0,433,8.68992002022114,0.9416638660773701,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,496513.9506750082,0.0,0.0
0,12800,1,67422.0,19.4,10,5094,0.586,0,337,12.32708651897159,0.98046875,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,295775.8743909153,0.0,0.0
0,4200,1,85000.0,4.12,5,5727,0.137,0,149,7.877214879183661,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,85000.0,0.0,0.0,0.0,1370.21069813033
0,6000,1,100000.0,12.68,9,180,0.12,0,164,5.289126094301951,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,100000.0,0.0,94332.79656668377,0.0,0.0
1,18550,0,55900.0,24.15,10,8764,0.923,0,223,12.07751511450791,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,55900.0,113794.8682600836,0.0,0.0
0,4000,1,70000.0,5.91,4,1594,0.048,0,165,6.258562413714673,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,70000.0,0.0,0.0,1035.878701487539
0,15050,0,65499.0,24.97,10,15170,0.903,1,129,8.249618432512138,0.9983388704318937,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1225.193449429981
1,4600,1,50000.0,14.26,5,5837,0.789,0,180,5.812725635365281,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,989.1923044609648
0,10000,1,34560.0,12.99,1,6379,0.797,0,154,7.869561226197912,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,34560.0,221025.15844091,0.0,0.0
0,15000,1,51395.0,22.88,10,15099,0.77,0,148,8.523735716765351,0.9833333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,51395.0,0.0,0.0,1234.656378572621
1,5800,0,45000.0,1.49,5,2917,0.494,0,62,9.105500398858208,0.9568965517241379,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,45000.0,0.0,0.0,1184.12624645088
0,7500,1,50000.0,21.02,10,7044,0.09,0,229,7.408147923031398,0.9966666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,50000.0,0.0,0.0,260174.1284495609,0.0
0,22400,1,68231.21,15.46,3,25675,0.898,0,268,8.523735716765351,0.9866071428571429,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1234.656378572621
0,10000,1,67000.0,3.73,6,9021,0.016,0,378,8.177476853328507,0.975,0,0,1,0,0,0,0,0,0,0,0,0,0,67000.0,0.0,170560.2885166687,0.0,0.0
0,7200,1,43200.0,13.44,10,22598,0.868,0,135,7.441973898664002,0.9965277777777778,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,43200.0,0.0,0.0,1450.079493171361
0,2500,1,146000.0,19.95,5,42288,0.684,0,144,6.335175183406322,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,146000.0,148495.6580968965,0.0,0.0
0,35000,0,110000.0,13.53,1,18116,0.441,0,216,6.156008349542199,0.9992857142857143,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,461505.0690625107,0.0,0.0
0,25000,0,125000.0,15.18,10,27667,0.406,0,193,9.496479306614498,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1099.714746862545
0,14000,1,72000.0,14.22,3,4880,0.232,0,176,7.780133301212559,0.9821428571428571,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,72000.0,208691.9126670425,0.0,0.0
0,20000,0,55000.0,11.48,2,0,0.0,0,84,10.15302861703267,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,55000.0,0.0,0.0,666.3448907339209
0,4000,1,48000.0,18.88,3,143,0.008,0,113,5.447978056000652,0.99375,0,0,0,0,0,0,0,0,0,0,0,0,0,48000.0,0.0,0.0,0.0,1274.743047969105
0,30000,0,155000.0,12.05,5,107504,0.946,0,359,8.758439629464672,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,439809.2239553948,0.0,0.0
0,5575,1,62000.0,8.63,2,7734,0.416,1,148,9.982858862578672,0.9506726457399103,0,0,1,0,0,0,0,0,0,0,0,0,0,62000.0,0.0,0.0,160974.8894199224,0.0
0,7125,1,21600.0,1.78,6,1982,0.44,0,363,8.891565401692818,0.9964912280701754,0,0,0,0,0,0,0,0,0,0,0,0,0,21600.0,0.0,0.0,263340.2167486841,0.0
1,7000,1,55000.0,22.06,1,15886,0.908,0,131,6.335175183406322,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,55000.0,148495.6580968965,0.0,0.0
0,10000,1,140000.0,18.75,10,65782,0.958,0,239,6.852316006931866,0.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,140000.0,131916.2201267855,0.0,0.0
0,8000,0,87000.0,10.69,10,14999,0.649,0,150,5.089297873890309,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,87000.0,0.0,0.0,366757.4927619443,0.0
0,8400,1,35960.0,19.42,10,3913,0.611,0,123,7.631283863923315,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,35960.0,0.0,0.0,0.0,1461.062224062757
0,2500,0,50004.0,9.46,3,12,0.001,0,169,8.59012985357869,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,50004.0,0.0,0.0,784.8900537616947
0,4500,1,70000.0,12.5,1,4474,0.481,0,172,7.581880741389944,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,70000.0,0.0,114179.3874337599,0.0,0.0
0,5000,1,29120.0,3.91,0,3077,0.294,0,44,9.759702820879928,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1046.101901218068
0,17600,0,43000.0,12.84,3,12139,0.488,0,200,9.759702820879928,0.9857954545454546,0,0,1,0,0,0,0,0,0,0,0,0,0,43000.0,0.0,0.0,0.0,1046.101901218068
0,25000,0,74000.0,15.73,2,4796,0.448,1,143,6.11177084457879,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,74000.0,130694.4706352678,0.0,0.0
0,5850,1,60000.0,9.7,4,2754,0.255,0,56,8.176195204993617,0.9572649572649573,0,0,1,0,0,0,0,0,0,0,0,0,0,60000.0,0.0,0.0,0.0,1425.191916822628
0,18000,1,120000.0,18.82,10,23166,0.799,1,199,5.289126094301951,0.9847222222222223,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,120000.0,0.0,94332.79656668377,0.0
0,10000,1,52000.0,4.5,6,5331,0.325,0,170,8.453869550523825,0.9975,0,0,1,0,0,0,0,0,0,0,0,0,0,52000.0,0.0,107078.6891997821,0.0,0.0
0,8150,1,41979.6,19.15,10,18665,0.507,0,183,8.440356534053391,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,41979.6,0.0,195083.5829223419,0.0,0.0
0,5425,1,76000.0,21.16,10,25996,0.515,0,404,6.338249137119548,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,76000.0,0.0,104937.5603249303,0.0,0.0
0,6000,1,45600.0,12.79,10,7390,0.84,1,359,9.127299192801376,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,45600.0,104567.5762125128,0.0,0.0
1,15000,0,108000.0,4.54,10,13275,0.695,0,179,9.600261636117677,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,254577.5830116689,0.0,0.0
0,8000,1,90000.0,11.84,0,11522,0.549,0,107,8.178403109957536,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,90000.0,653350.258836673,0.0,0.0
0,5000,1,100000.0,11.95,1,2834,0.295,0,171,11.83063659511317,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,100000.0,0.0,305350.7304214512,0.0,0.0
0,3000,1,27600.0,10.22,2,549,0.166,0,133,8.78648680986542,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,27600.0,0.0,0.0,0.0,824.2775521095858
0,15000,1,59000.0,6.16,1,12659,0.21,0,408,6.99944095435724,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,59000.0,0.0,148780.7532186825,0.0,0.0
0,28000,1,110000.0,0.44,0,2029,0.043,0,309,4.393238764110052,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,550663.4084368513,0.0,0.0
0,17700,1,65000.0,10.34,10,17712,0.571,0,202,6.156008349542199,0.9858757062146892,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,65000.0,0.0,0.0,1175.219639365631
0,4000,1,45000.0,17.17,3,8716,0.597,0,202,8.83127865058525,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000.0,0.0,286335.6292621164,0.0,0.0
0,30000,1,68000.0,13.54,4,28504,0.79,0,233,9.290631324970555,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,165887.8176580327,0.0,0.0
0,10000,1,110000.0,6.56,4,1053,0.229,0,215,7.408147923031398,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,968.4343701328256
0,6200,1,50606.0,8.56,3,8433,0.456,0,98,7.710900313945245,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,50606.0,0.0,0.0,1254.821772943551
0,20000,1,72000.0,26.67,10,22644,0.24,0,316,9.095374748616964,0.98625,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,218423.4339555314,0.0,0.0
0,7000,0,44904.0,22.23,2,0,0.0,0,93,10.20455956517477,0.9642857142857143,0,0,1,0,0,0,0,0,0,0,0,0,0,44904.0,0.0,139623.4479906252,0.0,0.0
0,20200,0,42000.0,1.31,2,1194,0.074,0,85,4.028857637280947,0.9975247524752475,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1353.817607758568
1,3000,1,31400.0,18.96,7,14958,0.716,0,151,4.737865215019714,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31400.0,0.0,0.0,1632.254874297617
1,6000,1,52000.0,11.98,5,3255,0.723,0,61,8.250068549492735,0.9583333333333334,0,0,1,0,0,0,0,0,0,0,0,0,0,52000.0,0.0,95683.70307167235,0.0,0.0
0,16000,0,63000.0,21.68,7,15299,0.657,0,145,9.174596730863373,0.984375,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,63000.0,0.0,134122.5542971076,0.0
0,2500,1,26940.0,0.36,1,8,0.002,0,70,6.410746449244477,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1567.513427634582
0,7000,1,27600.0,18.65,7,6500,0.32,1,192,8.471971168841906,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,27600.0,0.0,0.0,0.0,770.9647331829105
0,7500,1,48000.0,4.4,4,6924,0.351,1,152,8.758439629464672,0.9666666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,48000.0,0.0,0.0,1296.278716040774
0,16000,1,104676.0,6.27,6,6703,0.151,0,270,11.19430015095511,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,288736.2457359457,0.0,0.0
0,6000,1,43200.0,15.78,6,5236,0.252,0,188,8.05521166105373,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,43200.0,0.0,0.0,958.8503896517759
0,9300,0,85000.0,27.28,10,12493,0.203,0,418,9.600261636117677,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85000.0,0.0,254577.5830116689,0.0,0.0
0,10000,1,39500.0,10.09,2,1211,0.126,0,123,9.35309591458456,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,39500.0,0.0,0.0,0.0,850.0876454184809
1,12000,0,85356.0,0.35,10,918,0.167,0,132,9.573791895002664,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,85356.0,145781.2956177533,0.0,0.0
0,2400,1,84000.0,10.16,6,7990,0.441,0,254,6.34775552840448,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,84000.0,0.0,671074.3111405987,0.0,0.0
0,10000,0,60000.0,13.86,2,7704,0.259,0,142,7.531451661139505,0.9975,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,704.4684882525206
0,15000,1,100000.0,14.46,10,18161,0.186,0,310,7.878060300716366,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,100000.0,279255.8536354261,0.0,0.0
1,3000,1,45000.0,1.65,10,1207,0.251,0,147,8.68992002022114,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,45000.0,0.0,496513.9506750082,0.0,0.0
0,9000,1,56000.0,19.61,3,11652,0.391,0,130,8.440356534053391,0.9944444444444445,0,0,1,0,0,0,0,0,0,0,0,0,0,56000.0,0.0,0.0,0.0,975.9251845894859
1,26375,0,66000.0,22.84,2,35849,0.769,0,150,8.354161037557418,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,109952.1000994665,0.0,0.0
0,5000,1,40000.0,4.95,9,3402,0.109,0,299,9.226704905498716,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40000.0,0.0,0.0,1030.014996127159
0,15000,1,62916.0,6.07,10,15050,0.476,0,165,7.023722301126304,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,62916.0,0.0,344463.5019626165,0.0,0.0
1,17500,0,45000.0,11.09,3,15935,0.984,0,111,8.444842775160838,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,45000.0,0.0,0.0,1065.9598814695
0,4425,1,54000.0,24.17,10,7617,0.977,0,175,8.938287933834486,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,54000.0,0.0,0.0,0.0,690.8638700232488
0,14000,1,62000.0,11.34,10,5025,0.558,0,139,7.241706291399829,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,62000.0,0.0,0.0,0.0,620.6994491693173
1,8000,1,87000.0,5.31,10,1687,0.511,0,110,8.805436153509563,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,87000.0,0.0,92899.40126223465,0.0,0.0
0,3600,1,24216.0,23.59,1,5595,0.965,0,49,11.17800521774032,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,24216.0,0.0,0.0,0.0,661.201270982202
0,16000,0,37000.0,13.3,3,6189,0.695,0,175,7.657607541292013,0.984375,0,0,1,0,0,0,0,0,0,0,0,0,0,37000.0,0.0,0.0,0.0,711.240875874552
0,7200,1,79700.0,14.86,9,7778,0.603,0,218,8.471971168841906,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,79700.0,0.0,219394.2272485462,0.0,0.0
0,13000,1,54000.0,18.4,10,21865,0.397,0,277,6.27995231472283,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,54000.0,180921.7406715618,0.0,0.0
0,6600,1,36000.0,16.4,1,4908,0.767,0,59,5.870277975766215,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,36000.0,0.0,0.0,0.0,967.4432675102249
0,20000,0,47000.0,24.77,4,14934,0.786,0,172,9.084816791755856,0.9975,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,947.3279305511379
0,5000,1,100000.0,6.6,5,3240,0.182,0,127,8.758439629464672,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,100000.0,0.0,0.0,0.0,1296.278716040774
0,6825,1,37000.0,22.15,0,22238,0.639,0,348,6.481403331082602,0.9963369963369964,0,0,1,0,0,0,0,0,0,0,0,0,0,37000.0,0.0,0.0,0.0,1006.62053504184
0,7000,1,28296.0,26.51,6,10237,0.624,0,130,9.759702820879928,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,28296.0,0.0,487546.5914568311,0.0,0.0
0,24000,0,65088.0,14.16,10,6515,0.326,0,491,7.565116462071137,0.9895833333333334,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1361.026429583437
0,3000,1,52000.0,12.44,1,798,0.665,0,180,7.816220139312994,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,52000.0,0.0,0.0,0.0,1345.394703130222
0,8500,1,48000.0,13.14,4,8461,0.666,0,151,5.089297873890309,0.9705882352941176,0,0,1,0,0,0,0,0,0,0,0,0,0,48000.0,0.0,366757.4927619443,0.0,0.0
0,10400,1,67000.0,12.11,9,27,0.002,0,158,11.30486943496949,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,67000.0,0.0,260376.3668189981,0.0,0.0
0,7500,1,28000.0,15.81,5,8090,0.446,0,106,8.246658334569027,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,28000.0,0.0,119763.4553012654,0.0,0.0
0,20000,0,86000.0,12.28,10,24884,0.537,0,152,6.942318690146013,0.99875,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,312462.9150934804,0.0,0.0
0,11500,1,24840.0,16.14,0,10998,0.643,0,161,10.61211918732121,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,24840.0,0.0,245952.291524918,0.0
0,12000,0,42000.0,7.4,10,501,0.135,0,212,10.23196358106094,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,649.0422393011432
0,12000,1,74400.0,17.02,7,13900,0.579,0,152,7.03405896581029,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,92468.77667140825,0.0,0.0
1,2000,1,35000.0,0.51,2,278,0.099,0,133,10.09623700177807,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35000.0,0.0,139880.745473353,0.0
0,3500,1,49000.0,5.85,5,10072,0.307,0,151,7.198361180019535,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,49000.0,0.0,122936.8520419105,0.0,0.0
1,8875,1,21312.0,15.54,0,9012,0.678,0,128,5.58639866378165,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1228.639686941602
0,14400,1,139992.0,14.21,0,18859,0.41,0,87,8.176195204993617,0.984375,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,546049.1759850277,0.0,0.0
0,10000,1,94000.0,21.35,2,15742,0.716,0,213,8.176195204993617,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,546049.1759850277,0.0,0.0
0,7500,1,170000.0,21.74,9,84360,0.303,0,201,9.005175873151156,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,170000.0,0.0,203946.5094110974,0.0,0.0
0,7250,1,49000.0,22.97,10,7183,0.704,0,117,7.341756624141316,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,49000.0,0.0,157955.2371212297,0.0,0.0
0,3000,0,35000.0,15.09,0,11520,0.784,0,81,8.120369683773417,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,35000.0,0.0,0.0,683.4535195938737
1,6000,1,33000.0,19.53,4,5218,0.454,0,65,6.322810684535702,0.9583333333333334,0,0,0,0,0,0,1,0,0,0,0,0,0,33000.0,0.0,0.0,0.0,1122.469986454344
0,9800,0,48000.0,19.1,10,7058,0.12,0,391,8.249618432512138,0.9744897959183674,1,0,0,0,0,0,0,0,0,0,0,0,0,48000.0,0.0,272078.4055040549,0.0,0.0
1,15600,0,60000.0,15.0,10,4119,0.515,0,74,9.019808260058133,0.9839743589743589,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,60000.0,0.0,0.0,1351.26984916074
0,8000,0,53004.0,25.97,10,5193,0.087,0,239,8.640807316304006,0.96875,0,0,1,0,0,0,0,0,0,0,0,0,0,53004.0,0.0,113294.8326923927,0.0,0.0
0,8000,1,50000.0,17.98,10,38006,0.0,0,211,8.05521166105373,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,50000.0,0.0,0.0,191928.0705718755,0.0
0,12450,0,130000.0,10.01,10,24793,0.683,0,190,9.621248532505495,0.9979919678714859,0,0,1,0,0,0,0,0,0,0,0,0,0,130000.0,0.0,0.0,0.0,1207.109139721061
0,5400,1,35000.0,14.13,10,6567,0.216,0,166,8.456071032431447,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,35000.0,0.0,0.0,0.0,909.9218732448159
0,5000,1,24000.0,23.25,10,3008,0.477,0,219,9.270787475236627,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,24000.0,0.0,208449.0018346444,0.0
0,9500,1,72000.0,21.98,10,15419,0.496,0,116,7.554522087076345,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,72000.0,0.0,279669.7040426955,0.0,0.0
0,15000,1,120000.0,4.39,10,26090,0.23,0,183,8.68992002022114,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,120000.0,496513.9506750082,0.0,0.0
0,30000,0,100000.0,7.12,5,1948,0.721,0,187,5.58639866378165,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,410177.3415726781,0.0,0.0
1,9000,1,26400.0,15.86,3,12689,0.345,0,75,8.59012985357869,0.9805555555555555,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,784.8900537616947
0,15000,0,65004.0,11.09,0,27300,0.693,0,135,6.688086300035792,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,65004.0,0.0,0.0,0.0,1395.845329625034
0,6375,1,75000.0,29.92,6,10183,0.128,0,202,8.83127865058525,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,75000.0,0.0,286335.6292621164,0.0,0.0
1,7950,0,52000.0,20.28,10,10955,0.412,0,136,5.561149910670781,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,52000.0,0.0,83210.70820919078,0.0,0.0
0,19725,1,57000.0,9.81,10,19741,0.78,0,176,7.25086244594529,0.9873257287705957,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,310190.2757379846,0.0,0.0
0,30000,1,129996.0,10.69,0,15697,0.902,0,73,7.307163364464997,0.9966666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,248051.7721466843,0.0,0.0
1,6125,1,40300.0,19.0,1,21499,0.961,0,361,4.671344994239373,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,40300.0,288149.7550260184,0.0,0.0
0,6000,1,68000.0,14.66,10,13606,0.732,0,162,8.319654146825075,0.9583333333333334,0,0,0,0,0,0,1,0,0,0,0,0,0,68000.0,0.0,77254.4273227279,0.0,0.0
0,12000,1,120000.0,5.62,7,7345,0.112,0,105,7.780133301212559,0.9958333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,120000.0,208691.9126670425,0.0,0.0
0,24000,1,95000.0,12.33,1,10332,0.148,0,224,8.758439629464672,0.9916666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,439809.2239553948,0.0,0.0
